uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-10-29 19:21:14,America/Los_Angeles,37.3313,-121.8401,POINT (-121.8401 37.3313),9q9k77,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:35:38,America/Los_Angeles,37.32012,-121.83306,POINT (-121.83306 37.32012),9q9k79,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:47:47,America/Los_Angeles,37.31975,-121.82952,POINT (-121.82952 37.31975),9q9k79,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:47:31,America/Los_Angeles,37.32402,-121.82322,POINT (-121.82322 37.32402),9q9k7f,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 18:48:39,America/Los_Angeles,37.32857,-121.81671,POINT (-121.81671 37.32857),9q9k7g,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 13:19:45,America/Los_Angeles,37.33567,-121.8589,POINT (-121.8589 37.33567),9q9k7h,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 19:55:14,America/Los_Angeles,37.33211,-121.85297,POINT (-121.85297 37.33211),9q9k7h,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-24 14:37:20,America/Los_Angeles,37.33237,-121.84471,POINT (-121.84471 37.33237),9q9k7k,1
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:30,America/Los_Angeles,37.34182,-121.84278,POINT (-121.84278 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:34,America/Los_Angeles,37.34185,-121.84272,POINT (-121.84272 37.34185),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:36,America/Los_Angeles,37.34188,-121.84277,POINT (-121.84277 37.34188),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:38,America/Los_Angeles,37.34183,-121.84273,POINT (-121.84273 37.34183),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:40,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:40,America/Los_Angeles,37.34184,-121.84274,POINT (-121.84274 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:40,America/Los_Angeles,37.34185,-121.84278,POINT (-121.84278 37.34185),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:40,America/Los_Angeles,37.34188,-121.84271,POINT (-121.84271 37.34188),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:41,America/Los_Angeles,37.3418,-121.84278,POINT (-121.84278 37.3418),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:41,America/Los_Angeles,37.3418,-121.84272,POINT (-121.84272 37.3418),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:41,America/Los_Angeles,37.34182,-121.8427,POINT (-121.8427 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:41,America/Los_Angeles,37.34186,-121.84273,POINT (-121.84273 37.34186),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:42,America/Los_Angeles,37.34187,-121.84275,POINT (-121.84275 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:42,America/Los_Angeles,37.34186,-121.8427,POINT (-121.8427 37.34186),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:42,America/Los_Angeles,37.34185,-121.84275,POINT (-121.84275 37.34185),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:42,America/Los_Angeles,37.34181,-121.84278,POINT (-121.84278 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:42,America/Los_Angeles,37.3418,-121.84275,POINT (-121.84275 37.3418),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:43,America/Los_Angeles,37.34187,-121.84273,POINT (-121.84273 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:43,America/Los_Angeles,37.34187,-121.8427,POINT (-121.8427 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:44,America/Los_Angeles,37.34183,-121.84275,POINT (-121.84275 37.34183),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:44,America/Los_Angeles,37.34184,-121.84277,POINT (-121.84277 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:44,America/Los_Angeles,37.34188,-121.84273,POINT (-121.84273 37.34188),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:45,America/Los_Angeles,37.34181,-121.84274,POINT (-121.84274 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:45,America/Los_Angeles,37.34185,-121.8427,POINT (-121.8427 37.34185),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:46,America/Los_Angeles,37.34183,-121.84271,POINT (-121.84271 37.34183),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:52:47,America/Los_Angeles,37.34181,-121.84276,POINT (-121.84276 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:26,America/Los_Angeles,37.34184,-121.84276,POINT (-121.84276 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:30,America/Los_Angeles,37.34187,-121.84276,POINT (-121.84276 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:30,America/Los_Angeles,37.34185,-121.84277,POINT (-121.84277 37.34185),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:30,America/Los_Angeles,37.34186,-121.84271,POINT (-121.84271 37.34186),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:30,America/Los_Angeles,37.34181,-121.84271,POINT (-121.84271 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:30,America/Los_Angeles,37.34183,-121.84275,POINT (-121.84275 37.34183),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:31,America/Los_Angeles,37.34188,-121.84275,POINT (-121.84275 37.34188),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:32,America/Los_Angeles,37.34182,-121.84274,POINT (-121.84274 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:32,America/Los_Angeles,37.34183,-121.84271,POINT (-121.84271 37.34183),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:32,America/Los_Angeles,37.34184,-121.8427,POINT (-121.8427 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:32,America/Los_Angeles,37.34187,-121.8427,POINT (-121.8427 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:33,America/Los_Angeles,37.34181,-121.84278,POINT (-121.84278 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:33,America/Los_Angeles,37.34184,-121.84278,POINT (-121.84278 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:34,America/Los_Angeles,37.3418,-121.84278,POINT (-121.84278 37.3418),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:35,America/Los_Angeles,37.34181,-121.84275,POINT (-121.84275 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:36,America/Los_Angeles,37.3418,-121.84271,POINT (-121.84271 37.3418),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:36,America/Los_Angeles,37.34187,-121.84274,POINT (-121.84274 37.34187),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:37,America/Los_Angeles,37.34184,-121.84273,POINT (-121.84273 37.34184),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:37,America/Los_Angeles,37.34188,-121.84278,POINT (-121.84278 37.34188),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-10-17 11:53:38,America/Los_Angeles,37.34186,-121.84273,POINT (-121.84273 37.34186),9q9k7m,4
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-15 09:56:19,America/Los_Angeles,37.34202,-121.84297,POINT (-121.84297 37.34202),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-15 09:56:29,America/Los_Angeles,37.34199,-121.84294,POINT (-121.84294 37.34199),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-22 09:56:19,America/Los_Angeles,37.34202,-121.84297,POINT (-121.84297 37.34202),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-22 09:56:30,America/Los_Angeles,37.34199,-121.84294,POINT (-121.84294 37.34199),9q9k7m,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 14:44:30,America/Los_Angeles,37.34178,-121.84258,POINT (-121.84258 37.34178),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 14:44:51,America/Los_Angeles,37.34173,-121.84257,POINT (-121.84257 37.34173),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 14:45:19,America/Los_Angeles,37.341745,-121.84255,POINT (-121.84255 37.341745),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 14:46:06,America/Los_Angeles,37.341773,-121.842589,POINT (-121.842589 37.341773),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 14:47:07,America/Los_Angeles,37.34178,-121.84258,POINT (-121.84258 37.34178),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 09:57:25,America/Los_Angeles,37.341993,-121.842949,POINT (-121.842949 37.341993),9q9k7m,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 09:56:34,America/Los_Angeles,37.342058,-121.842967,POINT (-121.842967 37.342058),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 09:56:39,America/Los_Angeles,37.342003,-121.842943,POINT (-121.842943 37.342003),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 09:56:57,America/Los_Angeles,37.342087,-121.84291,POINT (-121.84291 37.342087),9q9k7m,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:50:50,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:52:38,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:53:28,America/Los_Angeles,37.341814,-121.842751,POINT (-121.842751 37.341814),9q9k7m,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 09:56:37,America/Los_Angeles,37.342003,-121.842943,POINT (-121.842943 37.342003),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 14:47:04,America/Los_Angeles,37.341787,-121.84255,POINT (-121.84255 37.341787),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 14:47:17,America/Los_Angeles,37.34177,-121.84257,POINT (-121.84257 37.34177),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-03 10:50:51,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-04 09:56:35,America/Los_Angeles,37.342003,-121.842943,POINT (-121.842943 37.342003),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-04 09:57:26,America/Los_Angeles,37.341993,-121.842949,POINT (-121.842949 37.341993),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-05 14:45:19,America/Los_Angeles,37.341773,-121.842589,POINT (-121.842589 37.341773),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-05 14:45:26,America/Los_Angeles,37.34173,-121.84257,POINT (-121.84257 37.34173),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-06 10:50:52,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-06 10:52:40,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-06 10:53:33,America/Los_Angeles,37.34181,-121.84276,POINT (-121.84276 37.34181),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-07 13:38:39,America/Los_Angeles,37.34166,-121.84255,POINT (-121.84255 37.34166),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-07 13:39:27,America/Los_Angeles,37.34165,-121.84256,POINT (-121.84256 37.34165),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-11 13:38:40,America/Los_Angeles,37.34165,-121.842563,POINT (-121.842563 37.34165),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-11 13:39:24,America/Los_Angeles,37.34165,-121.84256,POINT (-121.84256 37.34165),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-12 10:50:44,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-12 10:50:50,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-13 10:50:42,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-13 10:50:52,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-13 14:45:28,America/Los_Angeles,37.34177,-121.84257,POINT (-121.84257 37.34177),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-13 14:46:29,America/Los_Angeles,37.341778,-121.842563,POINT (-121.842563 37.341778),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 04:41:06,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 06:34:30,America/Los_Angeles,37.341695,-121.842941,POINT (-121.842941 37.341695),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 06:35:25,America/Los_Angeles,37.341696,-121.842932,POINT (-121.842932 37.341696),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 06:35:56,America/Los_Angeles,37.34172,-121.842946,POINT (-121.842946 37.34172),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 06:36:07,America/Los_Angeles,37.341686,-121.842923,POINT (-121.842923 37.341686),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 06:36:25,America/Los_Angeles,37.341689,-121.842948,POINT (-121.842948 37.341689),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:10:03,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:10:45,America/Los_Angeles,37.341675,-121.842919,POINT (-121.842919 37.341675),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:11:36,America/Los_Angeles,37.341693,-121.842929,POINT (-121.842929 37.341693),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:12:19,America/Los_Angeles,37.341699,-121.842912,POINT (-121.842912 37.341699),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:12:57,America/Los_Angeles,37.341697,-121.842926,POINT (-121.842926 37.341697),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:13:31,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:14:25,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:23:32,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:24:00,America/Los_Angeles,37.341694,-121.842921,POINT (-121.842921 37.341694),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:24:22,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:25:29,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:26:26,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:31:44,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 07:38:11,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 10:50:40,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 10:50:53,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 10:52:37,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 10:53:28,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-14 10:53:34,America/Los_Angeles,37.34181,-121.84276,POINT (-121.84276 37.34181),9q9k7m,1
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:03:04,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:20:43,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:34:16,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:40:02,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:41:10,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 05:51:18,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-16 06:31:57,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,4
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 00:15:19,America/Los_Angeles,37.341946,-121.843285,POINT (-121.843285 37.341946),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:32:35,America/Los_Angeles,37.341907,-121.84149,POINT (-121.84149 37.341907),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:33:07,America/Los_Angeles,37.34169,-121.84295,POINT (-121.84295 37.34169),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:33:27,America/Los_Angeles,37.341892,-121.841493,POINT (-121.841493 37.341892),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:33:50,America/Los_Angeles,37.34169,-121.84292,POINT (-121.84292 37.34169),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:34:51,America/Los_Angeles,37.341698,-121.842942,POINT (-121.842942 37.341698),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:35:55,America/Los_Angeles,37.34172,-121.84295,POINT (-121.84295 37.34172),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:36:07,America/Los_Angeles,37.341692,-121.842906,POINT (-121.842906 37.341692),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:36:15,America/Los_Angeles,37.341675,-121.842914,POINT (-121.842914 37.341675),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 06:37:25,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 10:50:45,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 14:42:12,America/Los_Angeles,37.34175,-121.8428,POINT (-121.8428 37.34175),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 14:42:17,America/Los_Angeles,37.34178,-121.84281,POINT (-121.84281 37.34178),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-17 14:43:47,America/Los_Angeles,37.34175,-121.84258,POINT (-121.84258 37.34175),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:50:42,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:50:52,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:52:40,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:53:29,America/Los_Angeles,37.34181,-121.842746,POINT (-121.842746 37.34181),9q9k7m,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-18 10:54:20,America/Los_Angeles,37.34181,-121.84277,POINT (-121.84277 37.34181),9q9k7m,1
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:11:40,America/Los_Angeles,37.34194,-121.84327,POINT (-121.84327 37.34194),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 05:12:27,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:50:41,America/Los_Angeles,37.34181,-121.84276,POINT (-121.84276 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:52:39,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:53:32,America/Los_Angeles,37.34181,-121.84276,POINT (-121.84276 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-19 10:54:21,America/Los_Angeles,37.34181,-121.84277,POINT (-121.84277 37.34181),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 05:11:37,America/Los_Angeles,37.34194,-121.84327,POINT (-121.84327 37.34194),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:38:35,America/Los_Angeles,37.34194,-121.84327,POINT (-121.84327 37.34194),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 06:39:28,America/Los_Angeles,37.34193,-121.84328,POINT (-121.84328 37.34193),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:50:37,America/Los_Angeles,37.341853,-121.842976,POINT (-121.842976 37.341853),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:50:44,America/Los_Angeles,37.341821,-121.842778,POINT (-121.842778 37.341821),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:51:27,America/Los_Angeles,37.34186,-121.84297,POINT (-121.84297 37.34186),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-20 10:52:37,America/Los_Angeles,37.34182,-121.84275,POINT (-121.84275 37.34182),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:31:58,America/Los_Angeles,37.34193,-121.84328,POINT (-121.84328 37.34193),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:32:37,America/Los_Angeles,37.34189,-121.8415,POINT (-121.8415 37.34189),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:33:07,America/Los_Angeles,37.341696,-121.842944,POINT (-121.842944 37.341696),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:33:28,America/Los_Angeles,37.34189,-121.8415,POINT (-121.8415 37.34189),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:33:40,America/Los_Angeles,37.34169,-121.84291,POINT (-121.84291 37.34169),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:34:52,America/Los_Angeles,37.341698,-121.842942,POINT (-121.842942 37.341698),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:35:56,America/Los_Angeles,37.34172,-121.842946,POINT (-121.842946 37.34172),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:36:17,America/Los_Angeles,37.341675,-121.842914,POINT (-121.842914 37.341675),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:36:31,America/Los_Angeles,37.34194,-121.84327,POINT (-121.84327 37.34194),9q9k7m,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-12-21 06:37:24,America/Los_Angeles,37.341935,-121.843276,POINT (-121.843276 37.341935),9q9k7m,4
